3160	湖南耒阳农村商业银行股份有限公司
3161	湖南常宁农村商业银行股份有限公司
3162	湖南祁东农村商业银行股份有限公司
3163	衡阳县沪农商村镇银行股份有限公司
3164	耒阳融兴村镇银行有限责任公司
3165	衡南浦发村镇银行股份有限公司
3166	常宁珠江村镇银行股份有限公司
3167	湖南衡山潭农商村镇银行股份有限公司
3168	湖南临武农村商业银行股份有限公司
3169	湖南宜章农村商业银行股份有限公司
3170	湖南资兴农村商业银行股份有限公司
3171	湖南永兴农村商业银行股份有限公司
3172	湖南嘉禾农村商业银行股份有限公司
3173	湖南桂东农村商业银行股份有限公司
3174	湖南汝城农村商业银行股份有限公司
3175	湖南安仁农村商业银行股份有限公司
3176	湖南桂阳农村商业银行股份有限公司
3177	郴州农村商业银行股份有限公司
3178	宜章长行村镇银行股份有限公司
3179	桂阳沪农商村镇银行股份有限公司
3180	永兴沪农商村镇银行股份有限公司
3181	临武浦发村镇银行股份有限公司
3182	资兴浦发村镇银行股份有限公司
3183	永州农村商业银行股份有限公司
3184	湖南双牌农村商业银行股份有限公司
3185	湖南宁远农村商业银行股份有限公司
3186	湖南江华农村商业银行股份有限公司
3187	湖南蓝山农村商业银行股份有限公司
3188	湖南祁阳农村商业银行股份有限公司
3189	湖南江永农村商业银行股份有限公司
3190	湖南东安农村商业银行股份有限公司
3191	湖南道县农村商业银行股份有限公司
3192	湖南新田农村商业银行股份有限公司
3193	祁阳村镇银行股份有限公司
3194	湖南江华新阳村镇银行股份有限公司
3195	湖南宁远潭农商村镇银行股份有限公司
5556	北京高华证券有限责任公司
5557	财通证券资产管理有限公司
5558	长江证券(上海)资产管理有限公司
5559	华泰证券(上海)资产管理有限公司
5560	中泰证券(上海)资产管理有限公司
5561	工银瑞信投资管理有限公司
5562	嘉实资本管理有限公司
5564	华夏资本管理有限公司
5565	北京方正富邦创融资产管理有限公司
5566	富安达资产管理(上海)有限公司
5567	上海兴全睿众资产管理有限公司
5568	北京千石创富资本管理有限公司
5569	深圳市红塔资产管理有限公司
5570	鹏华资产管理有限公司
5571	天弘创新资产管理有限公司
5572	民生加银资产管理有限公司
5573	上海新东吴优胜资产管理有限公司
5574	上海锐懿资产管理有限公司
5575	万家共赢资产管理有限公司
5576	首誉光控资产管理有限公司
5577	招商财富资产管理有限公司
5578	博时资本管理有限公司
5579	德邦创新资本有限责任公司
5580	上海金元百利资产管理有限公司
5581	上海聚潮资产管理有限公司
5582	汇添富资本管理有限公司
5583	信达新兴财富(北京)资产管理有限公司
5584	银华财富资本管理(北京)有限公司
5586	国泓资产管理有限公司
5587	北京新华富时资产管理有限公司
5588	中信信诚资产管理有限公司
5589	深圳市融通资本管理股份有限公司
5590	国泰元鑫资产管理有限公司
5591	上海华富利得资产管理有限公司
5592	上海财通资产管理有限公司
5593	建信资本管理有限责任公司
5594	瑞元资本管理有限公司
5595	兴业财富资产管理有限公司
5596	天治北部资产管理有限公司
5597	广州金鹰资产管理有限公司
5598	国投瑞银资本管理有限公司
5599	富国资产管理(上海)有限公司
5600	长城嘉信资产管理有限公司
5601	上海长江财富资产管理有限公司
5602	中欧盛世资产管理(上海)有限公司
5603	东方汇智资产管理有限公司
5604	诺安资产管理有限公司
5605	农银汇理资产管理有限公司
5606	景顺长城资产管理(深圳)有限公司
5607	中融(北京)资产管理有限公司
5608	华安未来资产管理(上海)有限公司
5609	大成创新资本管理有限公司
5610	南方资本管理有限公司
5611	长盛创富资产管理有限公司
5612	安信乾盛财富管理(深圳)有限公司
5613	中铁宝盈资产管理有限公司
5614	交银施罗德资产管理有限公司
5615	深圳华润元大资产管理有限公司
5616	国海富兰克林资产管理(上海)有限公司
5617	鑫沅资产管理有限公司
5618	上银瑞金资本管理有限公司
5619	申万菱信(上海)资产管理有限公司
5620	永赢资产管理有限公司
5621	银河资本资产管理有限公司
5622	北京国开泰富资产管理有限公司
5623	上海富诚海富通资产管理有限公司
5624	柏瑞爱建资产管理(上海)有限公司
5625	中银资产管理有限公司
5626	国寿财富管理有限公司
5627	上海兴瀚资产管理有限公司
5628	尚腾资本管理有限公司
5629	元达信资本管理(北京)有限公司
5630	上海北信瑞丰资产管理有限公司
5631	光大保德信资产管理有限公司
5632	深圳英大资本管理有限公司
5633	爱建证券有限责任公司
5634	安信证券股份有限公司
5635	渤海证券股份有限公司
5636	财达证券股份有限公司
5637	财富证券有限责任公司
5638	财通证券股份有限公司
5639	长城国瑞证券有限公司
5640	长城证券股份有限公司
5641	长江证券承销保荐有限公司
5642	长江证券股份有限公司
5643	网信证券有限责任公司
5644	川财证券有限责任公司
5645	大通证券股份有限公司
5646	大同证券有限责任公司
5647	德邦证券股份有限公司
5648	第一创业证券承销保荐有限责任公司
5649	第一创业证券股份有限公司
5650	东北证券股份有限公司
5651	东方花旗证券有限公司
5652	东方证券股份有限公司
5653	东海证券股份有限公司
5654	东莞证券股份有限公司
5655	东吴证券股份有限公司
